t,v,e13,e13min,e13max,T,Tmin,Tmax
572,1.4432,2.6172,2.5141999999999998,2.7202,50.58867924528302,48.62641509433962,52.61923076923077
573,1.4515,2.6254999999999997,2.5225,2.7285,50.74528301886792,48.78301886792453,52.778846153846146
574,1.4844,2.6584,2.5553999999999997,2.7614,51.36603773584906,49.40377358490566,53.411538461538456
575,1.4824,2.6563999999999997,2.5534,2.7594,51.32830188679245,49.36603773584906,53.373076923076916
576,1.4607,2.6347,2.5317,2.7377000000000002,50.91886792452831,48.9566037735849,52.955769230769235
577,1.4518,2.6258,2.5228,2.7287999999999997,50.75094339622642,48.78867924528303,52.78461538461538
578,1.4362,2.6102,2.5072,2.7131999999999996,50.4566037735849,48.49433962264151,52.484615384615374
579,1.4631,2.6371,2.5341,2.7401,50.964150943396234,49.00188679245284,53.00192307692307
580,1.382,2.556,2.453,2.659,49.43396226415095,47.471698113207545,51.442307692307686
581,1.5252,2.6992,2.5961999999999996,2.8022,52.135849056603774,50.17358490566038,54.19615384615384
582,1.4214,2.5953999999999997,2.4924,2.6984,50.177358490566036,48.215094339622645,52.199999999999996
583,1.3931,2.5671,2.4641,2.6700999999999997,49.64339622641509,47.6811320754717,51.655769230769224
584,1.4281,2.6021,2.4991,2.7051,50.30377358490566,48.341509433962266,52.32884615384614
585,1.4398,2.6138,2.5107999999999997,2.7168,50.5245283018868,48.56226415094339,52.55384615384615
586,1.4265,2.6005000000000003,2.4975,2.7035,50.273584905660385,48.31132075471699,52.29807692307692
587,1.3695,2.5435,2.4405,2.6464999999999996,49.198113207547166,47.235849056603776,51.201923076923066
588,1.4281,2.6021,2.4991,2.7051,50.30377358490566,48.341509433962266,52.32884615384614
589,1.4877,2.6616999999999997,2.5587,2.7647,51.428301886792454,49.466037735849056,53.474999999999994
590,1.4932,2.6672000000000002,2.5642,2.7702,51.53207547169812,49.569811320754724,53.58076923076923
591,1.3924,2.5664,2.4634,2.6694,49.63018867924528,47.66792452830189,51.64230769230769
592,1.42,2.594,2.4909999999999997,2.697,50.15094339622642,48.18867924528301,52.17307692307692
593,1.4039,2.5778999999999996,2.4749,2.6809,49.847169811320754,47.884905660377356,51.863461538461536
594,1.3622,2.5362,2.4332000000000003,2.6391999999999998,49.06037735849057,47.09811320754718,51.061538461538454
595,1.4404,2.6144,2.5114,2.7173999999999996,50.53584905660377,48.57358490566038,52.5653846153846
596,1.4538,2.6277999999999997,2.5248,2.7308,50.78867924528302,48.82641509433962,52.82307692307692
597,1.3799,2.5538999999999996,2.4509,2.6569,49.3943396226415,47.43207547169811,51.40192307692307
598,1.363,2.537,2.434,2.6399999999999997,49.075471698113205,47.113207547169814,51.076923076923066
599,1.417,2.591,2.488,2.694,50.09433962264151,48.132075471698116,52.11538461538461
600,1.4034,2.5774,2.4744,2.6803999999999997,49.83773584905661,47.875471698113216,51.85384615384614
601,1.3848,2.5587999999999997,2.4558,2.6618,49.48679245283019,47.5245283018868,51.496153846153845
602,1.3219,2.4959,2.3929,2.5989,48.3,46.33773584905661,50.28653846153846
603,1.3513,2.5252999999999997,2.4223,2.6283,48.85471698113207,46.89245283018868,50.85192307692307
604,1.3611,2.5351,2.4321,2.6380999999999997,49.03962264150943,47.07735849056604,51.04038461538461
605,1.4079,2.5819,2.4789,2.6849,49.922641509433966,47.96037735849057,51.94038461538461
606,1.3742,2.5482,2.4452,2.6512000000000002,49.28679245283019,47.324528301886794,51.292307692307695
607,1.4064,2.5804,2.4774000000000003,2.6834,49.89433962264151,47.93207547169812,51.911538461538456
608,1.3382,2.5122,2.4092000000000002,2.6151999999999997,48.60754716981132,46.64528301886793,50.599999999999994
609,1.3799,2.5538999999999996,2.4509,2.6569,49.3943396226415,47.43207547169811,51.40192307692307
610,1.3649,2.5389,2.4359,2.6418999999999997,49.111320754716985,47.14905660377359,51.11346153846153
611,1.3959,2.5698999999999996,2.4669,2.6729,49.69622641509434,47.73396226415095,51.709615384615375
612,1.3778,2.5518,2.4488,2.6548,49.35471698113208,47.39245283018868,51.36153846153846
613,1.3089,2.4829,2.3799,2.5858999999999996,48.054716981132074,46.092452830188684,50.036538461538456
614,1.3346,2.5086,2.4055999999999997,2.6116,48.53962264150943,46.577358490566034,50.53076923076923
615,1.3513,2.5252999999999997,2.4223,2.6283,48.85471698113207,46.89245283018868,50.85192307692307
616,1.4105,2.5845000000000002,2.4815,2.6875,49.97169811320755,48.009433962264154,51.99038461538461
617,1.3654,2.5393999999999997,2.4364,2.6424,49.120754716981125,47.158490566037734,51.123076923076916
618,1.3857,2.5597,2.4566999999999997,2.6627,49.50377358490566,47.54150943396226,51.513461538461534
619,1.3771,2.5511,2.4481,2.6540999999999997,49.341509433962266,47.379245283018875,51.34807692307692
620,1.3854,2.5594,2.4564,2.6624,49.49811320754718,47.53584905660377,51.5076923076923
621,1.3097,2.4837,2.3807,2.5867,48.06981132075472,46.10754716981132,50.051923076923075
622,1.3376,2.5115999999999996,2.4086,2.6146,48.596226415094335,46.63396226415094,50.58846153846153
623,1.3737,2.5477,2.4447,2.6506999999999996,49.27735849056604,47.31509433962265,51.2826923076923
624,1.4002,2.5742,2.4711999999999996,2.6772,49.77735849056604,47.81509433962264,51.79230769230769
625,1.3275,2.5015,2.3985,2.6045,48.405660377358494,46.44339622641509,50.39423076923077
626,1.3343,2.5083,2.4053,2.6113,48.53396226415095,46.571698113207546,50.525
627,1.4178,2.5918,2.4888,2.6948,50.109433962264156,48.14716981132076,52.130769230769225
628,1.3204,2.4943999999999997,2.3914,2.5974,48.27169811320754,46.30943396226415,50.2576923076923
629,1.3746,2.5486,2.4455999999999998,2.6516,49.29433962264151,47.33207547169811,51.3
630,1.2978,2.4718,2.3688000000000002,2.5747999999999998,47.845283018867924,45.883018867924534,49.82307692307692
631,1.4328,2.6068,2.5038,2.7098,50.39245283018868,48.43018867924528,52.419230769230765
632,1.3681,2.5421,2.4391,2.6451000000000002,49.17169811320755,47.20943396226415,51.175000000000004
633,1.329,2.503,2.4,2.606,48.43396226415095,46.471698113207545,50.42307692307692
634,1.394,2.5679999999999996,2.465,2.671,49.660377358490564,47.698113207547166,51.67307692307692
635,1.3844,2.5584,2.4554,2.6614,49.47924528301887,47.51698113207547,51.488461538461536
636,1.3552,2.5292,2.4261999999999997,2.6322,48.928301886792454,46.96603773584905,50.926923076923075
637,1.3808,2.5548,2.4518,2.6578,49.41132075471699,47.449056603773585,51.419230769230765
638,1.3367,2.5107,2.4077,2.6136999999999997,48.57924528301887,46.61698113207547,50.57115384615384
639,1.3366,2.5106,2.4076,2.6136,48.57735849056604,46.615094339622644,50.569230769230764
640,1.3209,2.4949,2.3918999999999997,2.5979,48.281132075471696,46.3188679245283,50.267307692307696
641,1.3587,2.5327,2.4297,2.6357,48.99433962264151,47.032075471698114,50.99423076923077
642,1.3555,2.5294999999999996,2.4265,2.6325,48.933962264150935,46.971698113207545,50.9326923076923
643,1.3519,2.5259,2.4229000000000003,2.6289,48.86603773584906,46.903773584905665,50.863461538461536
644,1.2889,2.4629,2.3598999999999997,2.5659,47.677358490566036,45.71509433962264,49.651923076923076
645,1.3718,2.5458,2.4428,2.6487999999999996,49.241509433962264,47.279245283018874,51.24615384615384
646,1.3002,2.4741999999999997,2.3712,2.5772,47.890566037735844,45.928301886792454,49.86923076923077
647,1.4369,2.6109,2.5079000000000002,2.7138999999999998,50.46981132075472,48.50754716981133,52.498076923076916
648,1.3357,2.5097,2.4067,2.6127000000000002,48.56037735849057,46.598113207547165,50.55192307692308
649,1.3709,2.5449,2.4419,2.6479,49.2245283018868,47.262264150943395,51.22884615384615
650,1.3466,2.5206,2.4176,2.6235999999999997,48.76603773584905,46.80377358490566,50.76153846153846
651,1.3372,2.5111999999999997,2.4082,2.6142,48.58867924528301,46.62641509433962,50.58076923076923
652,1.3438,2.5178000000000003,2.4148,2.6208,48.713207547169816,46.75094339622642,50.707692307692305
653,1.383,2.557,2.4539999999999997,2.66,49.45283018867924,47.490566037735846,51.46153846153846
654,1.3209,2.4949,2.3918999999999997,2.5979,48.281132075471696,46.3188679245283,50.267307692307696
655,1.2966,2.4706,2.3676,2.5736,47.822641509433964,45.86037735849057,49.8
656,1.3686,2.5426,2.4396,2.6456,49.1811320754717,47.218867924528304,51.184615384615384
657,1.2862,2.4602,2.3571999999999997,2.5632,47.62641509433962,45.66415094339622,49.6
658,1.2976,2.4716,2.3686,2.5746,47.841509433962266,45.87924528301886,49.81923076923077
659,1.3265,2.5004999999999997,2.3975,2.6035,48.386792452830186,46.424528301886795,50.375
660,1.2637,2.4377,2.3346999999999998,2.5407,47.20188679245283,45.23962264150943,49.167307692307695
661,1.3379,2.5119,2.4089,2.6149,48.60188679245283,46.63962264150943,50.59423076923077
662,1.3183,2.4923,2.3893,2.5953,48.23207547169812,46.26981132075472,50.21730769230769
663,1.3337,2.5077,2.4047,2.6107,48.52264150943396,46.56037735849057,50.513461538461534
664,1.2799,2.4539,2.3509,2.5568999999999997,47.50754716981132,45.54528301886793,49.47884615384615
665,1.267,2.441,2.338,2.5439999999999996,47.264150943396224,45.301886792452834,49.23076923076922
666,1.3038,2.4778000000000002,2.3748,2.5808,47.95849056603774,45.99622641509434,49.93846153846154
667,1.2715,2.4455,2.3425000000000002,2.5484999999999998,47.34905660377358,45.38679245283019,49.317307692307686
668,1.3631,2.5370999999999997,2.4341,2.6401,49.077358490566034,47.115094339622644,51.07884615384615
669,1.2453,2.4193,2.3163,2.5223,46.85471698113207,44.89245283018868,48.81346153846154
670,1.2774,2.4514,2.3484,2.5544000000000002,47.46037735849057,45.49811320754716,49.430769230769236
671,1.289,2.463,2.36,2.566,47.67924528301887,45.71698113207547,49.653846153846146
672,1.2718,2.4458,2.3428,2.5488,47.35471698113208,45.39245283018868,49.32307692307692
673,1.2806,2.4546,2.3516,2.5576,47.52075471698113,45.55849056603773,49.49230769230769
674,1.2744,2.4484,2.3453999999999997,2.5514,47.40377358490566,45.44150943396226,49.37307692307692
675,1.2917,2.4657,2.3627000000000002,2.5686999999999998,47.73018867924528,45.76792452830189,49.70576923076923
676,1.2986,2.4726,2.3696,2.5755999999999997,47.86037735849057,45.89811320754717,49.83846153846153
677,1.2933,2.4673,2.3643,2.5702999999999996,47.760377358490565,45.79811320754717,49.73653846153845
678,1.3108,2.4848,2.3818,2.5877999999999997,48.09056603773585,46.12830188679246,50.07307692307691
679,1.2888,2.4627999999999997,2.3598,2.5658,47.6754716981132,45.71320754716981,49.65
680,1.2009,2.3749000000000002,2.2719,2.4779,46.01698113207547,44.054716981132074,47.95961538461538
681,1.2436,2.4176,2.3146,2.5206,46.822641509433964,44.86037735849057,48.78076923076923
682,1.2174,2.3914,2.2884,2.4943999999999997,46.32830188679245,44.36603773584906,48.27692307692307
683,1.2482,2.4222,2.3192,2.5252,46.90943396226415,44.947169811320755,48.86923076923077
684,1.3242,2.4981999999999998,2.3952,2.6012,48.34339622641509,46.3811320754717,50.33076923076923
685,1.2211,2.3951000000000002,2.2921,2.4981,46.39811320754717,44.43584905660377,48.348076923076924
686,1.2192,2.3932,2.2902,2.4962,46.362264150943396,44.4,48.31153846153846
687,1.14,2.314,2.211,2.417,44.867924528301884,42.90566037735849,46.78846153846153
688,1.2399,2.4139,2.3109,2.5168999999999997,46.75283018867924,44.79056603773585,48.709615384615375
689,1.261,2.4349999999999996,2.332,2.538,47.15094339622641,45.18867924528301,49.11538461538461
690,1.3211,2.4951,2.3921,2.5980999999999996,48.284905660377355,46.322641509433964,50.27115384615384
691,1.2037,2.3777,2.2747,2.4806999999999997,46.06981132075472,44.10754716981132,48.013461538461534
692,1.296,2.4699999999999998,2.367,2.573,47.811320754716974,45.84905660377358,49.78846153846153
693,1.2449,2.4189,2.3159,2.5218999999999996,46.847169811320754,44.884905660377356,48.80576923076922
694,1.2436,2.4176,2.3146,2.5206,46.822641509433964,44.86037735849057,48.78076923076923
695,1.2036,2.3776,2.2746,2.4806,46.06792452830189,44.10566037735849,48.01153846153846
696,1.2265,2.4005,2.2975,2.5035,46.5,44.5377358490566,48.45192307692307
697,1.235,2.409,2.306,2.512,46.660377358490564,44.698113207547166,48.61538461538461
698,1.2063,2.3803,2.2773,2.4833,46.1188679245283,44.1566037735849,48.06346153846154
699,1.2263,2.4002999999999997,2.2973,2.5033,46.496226415094334,44.53396226415094,48.44807692307692
700,1.21,2.384,2.2809999999999997,2.487,46.18867924528301,44.226415094339615,48.13461538461539
701,1.1544,2.3284000000000002,2.2254,2.4314,45.13962264150943,43.177358490566036,47.065384615384616
702,1.217,2.391,2.2880000000000003,2.4939999999999998,46.32075471698113,44.35849056603774,48.26923076923077
703,1.2029,2.3769,2.2739000000000003,2.4798999999999998,46.054716981132074,44.092452830188684,47.998076923076916
704,1.2215,2.3955,2.2925,2.4985,46.405660377358494,44.44339622641509,48.355769230769226
705,1.25,2.424,2.3209999999999997,2.527,46.94339622641509,44.98113207547169,48.90384615384615
706,1.2008,2.3748,2.2718,2.4778000000000002,46.01509433962264,44.05283018867924,47.95769230769231
707,1.2331,2.4071,2.3041,2.5101,46.624528301886784,44.66226415094339,48.57884615384615
708,1.2006,2.3746,2.2716,2.4776,46.01132075471698,44.04905660377358,47.95384615384615
709,1.1765,2.3505000000000003,2.2475,2.4535,45.55660377358491,43.594339622641506,47.49038461538461
710,1.2565,2.4305,2.3274999999999997,2.5335,47.06603773584905,45.10377358490565,49.02884615384615
711,1.1811,2.3551,2.2521,2.4581,45.64339622641509,43.681132075471695,47.57884615384615
712,1.2386,2.4126,2.3095999999999997,2.5156,46.72830188679245,44.766037735849046,48.684615384615384
713,1.2849,2.4589,2.3559,2.5618999999999996,47.60188679245283,45.63962264150943,49.57499999999999
714,1.1078,2.2817999999999996,2.1788,2.3848,44.26037735849055,42.29811320754716,46.169230769230765
715,1.1997,2.3737,2.2706999999999997,2.4767,45.994339622641505,44.03207547169811,47.93653846153846
716,1.1707,2.3447,2.2417,2.4477,45.447169811320755,43.48490566037735,47.37884615384616
717,1.1897,2.3636999999999997,2.2607,2.4667,45.805660377358485,43.84339622641509,47.74423076923077
718,1.2708,2.4448,2.3418,2.5477999999999996,47.33584905660377,45.37358490566038,49.303846153846145
719,1.2492,2.4232,2.3202,2.5262000000000002,46.928301886792454,44.96603773584905,48.88846153846154
720,1.2192,2.3932,2.2902,2.4962,46.362264150943396,44.4,48.31153846153846
721,1.2804,2.4543999999999997,2.3514,2.5574,47.516981132075465,45.554716981132074,49.488461538461536
722,1.2968,2.4707999999999997,2.3678,2.5738,47.826415094339616,45.864150943396226,49.80384615384615
723,1.2278,2.4017999999999997,2.2988,2.5048,46.52452830188678,44.56226415094339,48.47692307692307
724,1.2065,2.3804999999999996,2.2775,2.4835,46.122641509433954,44.160377358490564,48.067307692307686
725,1.222,2.396,2.293,2.4989999999999997,46.41509433962264,44.45283018867924,48.365384615384606
726,1.1264,2.3004,2.1974,2.4034,44.61132075471697,42.64905660377358,46.526923076923076
727,1.1229,2.2969,2.1939,2.3998999999999997,44.54528301886792,42.58301886792453,46.45961538461538
728,1.1568,2.3308,2.2278000000000002,2.4337999999999997,45.18490566037735,43.22264150943396,47.11153846153846
729,1.2248,2.3988,2.2958,2.5018000000000002,46.467924528301886,44.50566037735849,48.41923076923077
730,1.1758,2.3498,2.2468,2.4528,45.54339622641509,43.58113207547169,47.47692307692307
731,1.1668,2.3407999999999998,2.2378,2.4438,45.37358490566037,43.411320754716975,47.30384615384615
732,1.168,2.3419999999999996,2.239,2.445,45.39622641509433,43.433962264150935,47.32692307692307
733,1.1844,2.3583999999999996,2.2554,2.4614,45.705660377358484,43.743396226415086,47.64230769230769
734,1.1033,2.2773,2.1742999999999997,2.3803,44.1754716981132,42.2132075471698,46.08269230769231
735,1.1851,2.3590999999999998,2.2561,2.4621,45.7188679245283,43.7566037735849,47.65576923076923
736,1.2368,2.4108,2.3078,2.5138,46.69433962264151,44.73207547169811,48.65
737,1.1776,2.3516,2.2485999999999997,2.4546,45.577358490566034,43.61509433962263,47.511538461538464
738,1.1688,2.3428,2.2398,2.4458,45.411320754716975,43.44905660377358,47.3423076923077
739,1.1801,2.3541,2.2511,2.4570999999999996,45.624528301886784,43.66226415094339,47.55961538461538
740,1.1997,2.3737,2.2706999999999997,2.4767,45.994339622641505,44.03207547169811,47.93653846153846
741,1.1463,2.3203,2.2173,2.4233000000000002,44.98679245283019,43.02452830188678,46.90961538461539
742,1.1614,2.3354,2.2324,2.4383999999999997,45.27169811320754,43.30943396226415,47.199999999999996
743,1.1582,2.3322,2.2291999999999996,2.4352,45.21132075471697,43.249056603773575,47.13846153846154
744,1.2009,2.3749000000000002,2.2719,2.4779,46.01698113207547,44.054716981132074,47.95961538461538
745,1.1599,2.3339,2.2309,2.4368999999999996,45.243396226415086,43.281132075471696,47.17115384615384
746,1.1591,2.3331,2.2301,2.4360999999999997,45.22830188679245,43.26603773584905,47.155769230769224
747,1.1632,2.3372,2.2342,2.4402,45.30566037735849,43.34339622641509,47.23461538461538
748,1.1936,2.3676,2.2645999999999997,2.4706,45.87924528301886,43.91698113207546,47.81923076923077
749,1.1159,2.2899,2.1868999999999996,2.3929,44.413207547169804,42.45094339622641,46.325
750,1.2229,2.3969,2.2939,2.4999000000000002,46.43207547169811,44.469811320754715,48.38269230769231
751,1.092,2.266,2.1630000000000003,2.3689999999999998,43.96226415094339,42.0,45.86538461538461
752,1.1746,2.3486000000000002,2.2456,2.4516,45.52075471698113,43.55849056603773,47.45384615384616
753,1.1643,2.3383,2.2352999999999996,2.4413,45.326415094339616,43.36415094339622,47.25576923076923
754,1.1102,2.2842000000000002,2.1812,2.3872,44.30566037735849,42.34339622641509,46.215384615384615
755,1.1691,2.3430999999999997,2.2401,2.4461,45.41698113207546,43.45471698113207,47.348076923076924
756,1.108,2.282,2.1790000000000003,2.385,44.264150943396224,42.301886792452834,46.17307692307692
757,1.144,2.3179999999999996,2.215,2.421,44.94339622641508,42.98113207547169,46.86538461538461
758,1.1539,2.3278999999999996,2.2249,2.4309,45.13018867924527,43.16792452830188,47.05576923076923
759,1.1756,2.3495999999999997,2.2466,2.4526,45.539622641509425,43.577358490566034,47.473076923076924
760,1.1078,2.2817999999999996,2.1788,2.3848,44.26037735849055,42.29811320754716,46.169230769230765
761,1.1453,2.3193,2.2163,2.4223,44.967924528301886,43.00566037735849,46.89038461538461
762,1.1054,2.2794,2.1764,2.3823999999999996,44.21509433962264,42.25283018867924,46.123076923076916
763,1.1361,2.3101000000000003,2.2071,2.4131,44.79433962264151,42.83207547169811,46.71346153846154
764,1.1159,2.2899,2.1868999999999996,2.3929,44.413207547169804,42.45094339622641,46.325
765,1.1067,2.2807,2.1776999999999997,2.3837,44.23962264150943,42.27735849056603,46.14807692307693
766,1.1403,2.3143000000000002,2.2113,2.4173,44.87358490566038,42.911320754716975,46.79423076923077
767,1.1125,2.2865,2.1835,2.3895,44.34905660377358,42.386792452830186,46.25961538461539
768,1.1208,2.2948,2.1917999999999997,2.3978,44.50566037735849,42.543396226415084,46.41923076923077
769,1.1153,2.2893,2.1863,2.3922999999999996,44.40188679245282,42.43962264150943,46.31346153846153
770,1.1396,2.3136,2.2106,2.4166,44.86037735849057,42.89811320754716,46.78076923076923
771,1.0679,2.2419000000000002,2.1389,2.3449,43.50754716981132,41.54528301886792,45.40192307692308
772,1.1011,2.2751,2.1721,2.3781,44.13396226415094,42.17169811320754,46.04038461538462
773,1.0214,2.1954000000000002,2.0924,2.2984,42.63018867924528,40.66792452830188,44.50769230769231
774,1.0493,2.2233,2.1203,2.3263,43.1566037735849,41.1943396226415,45.044230769230765
775,1.0885,2.2625,2.1595,2.3655,43.89622641509434,41.933962264150935,45.79807692307693
776,1.1279,2.3019,2.1989,2.4048999999999996,44.639622641509426,42.677358490566036,46.55576923076922
777,1.0809,2.2549,2.1519,2.3579,43.75283018867924,41.79056603773584,45.651923076923076
778,1.1557,2.3297,2.2267,2.4326999999999996,45.16415094339622,43.20188679245283,47.09038461538461
779,1.0958,2.2698,2.1668000000000003,2.3728,44.03396226415094,42.071698113207546,45.93846153846154
780,1.0355,2.2095000000000002,2.1065,2.3125,42.89622641509434,40.933962264150935,44.77884615384616
781,1.1208,2.2948,2.1917999999999997,2.3978,44.50566037735849,42.543396226415084,46.41923076923077
782,1.0441,2.2180999999999997,2.1151,2.3211,43.058490566037726,41.096226415094335,44.94423076923077
783,1.0447,2.2187,2.1157,2.3217,43.06981132075472,41.10754716981131,44.955769230769235
784,1.0846,2.2586,2.1555999999999997,2.3616,43.82264150943396,41.86037735849055,45.72307692307693
785,1.0704,2.2443999999999997,2.1414,2.3474,43.55471698113207,41.59245283018868,45.45
786,1.0696,2.2436,2.1406,2.3466,43.539622641509425,41.577358490566034,45.434615384615384
787,1.022,2.1959999999999997,2.093,2.299,42.641509433962256,40.67924528301886,44.519230769230774
788,1.0928,2.2668,2.1638,2.3697999999999997,43.97735849056603,42.01509433962264,45.880769230769225
789,1.0785,2.2525,2.1494999999999997,2.3555,43.70754716981131,41.745283018867916,45.60576923076923
790,1.0673,2.2413,2.1383,2.3442999999999996,43.496226415094334,41.53396226415094,45.39038461538461
791,1.0777,2.2517,2.1487,2.3547000000000002,43.69245283018868,41.73018867924527,45.59038461538462
792,1.007,2.181,2.078,2.284,42.35849056603773,40.39622641509433,44.23076923076923
793,1.046,2.2199999999999998,2.117,2.323,43.0943396226415,41.13207547169811,44.98076923076923
794,1.0334,2.2074,2.1044,2.3104,42.856603773584894,40.8943396226415,44.73846153846154
795,0.98157,2.15557,2.0525700000000002,2.2585699999999997,41.87867924528301,39.91641509433962,43.74173076923077
796,1.1095,2.2835,2.1805,2.3865,44.29245283018868,42.330188679245275,46.20192307692307
797,0.98674,2.1607399999999997,2.05774,2.26374,41.976226415094324,40.01396226415093,43.841153846153844
798,1.0295,2.2035,2.1005000000000003,2.3064999999999998,42.783018867924525,40.82075471698113,44.66346153846154
799,1.0516,2.2256,2.1226000000000003,2.3286,43.199999999999996,41.237735849056605,45.08846153846154
800,1.0456,2.2196,2.1166,2.3226,43.08679245283018,41.124528301886784,44.973076923076924
801,1.064,2.238,2.135,2.341,43.433962264150935,41.47169811320754,45.32692307692308
802,1.0865,2.2605,2.1574999999999998,2.3635,43.85849056603773,41.89622641509433,45.75961538461539
803,1.0356,2.2096,2.1066000000000003,2.3125999999999998,42.89811320754716,40.93584905660377,44.78076923076923
804,1.0273,2.2013,2.0983,2.3043,42.74150943396226,40.77924528301886,44.62115384615385
805,1.0764,2.2504,2.1474,2.3533999999999997,43.66792452830188,41.70566037735849,45.565384615384616
806,1.0651,2.2390999999999996,2.1361,2.3421,43.454716981132066,41.49245283018867,45.348076923076924
807,1.0286,2.2026,2.0995999999999997,2.3056,42.766037735849046,40.80377358490565,44.64615384615385
808,1.0193,2.1933,2.0903,2.2963,42.59056603773584,40.62830188679245,44.4673076923077
809,0.98557,2.15957,2.05657,2.2625699999999997,41.95415094339622,39.99188679245282,43.81865384615384
810,1.0569,2.2309,2.1279,2.3339,43.3,41.3377358490566,45.190384615384616
811,1.1538,2.3278,2.2248,2.4307999999999996,45.12830188679245,43.16603773584905,47.053846153846145
812,1.021,2.195,2.0919999999999996,2.298,42.622641509433954,40.66037735849055,44.50000000000001
813,1.02,2.194,2.091,2.2969999999999997,42.60377358490565,40.64150943396226,44.480769230769226
814,1.068,2.242,2.1390000000000002,2.3449999999999998,43.50943396226415,41.54716981132076,45.40384615384615
815,1.0667,2.2407,2.1376999999999997,2.3437,43.48490566037735,41.52264150943395,45.37884615384616
816,1.0694,2.2434,2.1403999999999996,2.3464,43.535849056603766,41.57358490566037,45.430769230769236
817,1.0074,2.1814,2.0784000000000002,2.2843999999999998,42.36603773584905,40.40377358490566,44.238461538461536
818,1.074,2.248,2.145,2.351,43.62264150943396,41.660377358490564,45.519230769230774
819,1.0533,2.2272999999999996,2.1243,2.3303,43.2320754716981,41.269811320754705,45.121153846153845
820,0.99438,2.16838,2.06538,2.2713799999999997,42.12037735849056,40.15811320754717,43.988076923076925
821,1.116,2.29,2.1870000000000003,2.393,44.41509433962264,42.45283018867924,46.32692307692307
822,1.0773,2.2512999999999996,2.1483,2.3543,43.684905660377346,41.722641509433956,45.582692307692305
823,1.0405,2.2145,2.1115,2.3175,42.990566037735846,41.02830188679245,44.875
824,1.0671,2.2411,2.1380999999999997,2.3441,43.49245283018867,41.53018867924527,45.386538461538464
825,1.0424,2.2164,2.1134,2.3194,43.02641509433962,41.06415094339622,44.91153846153846
826,1.0807,2.2546999999999997,2.1517,2.3577,43.749056603773575,41.786792452830184,45.64807692307692
827,1.0048,2.1788,2.0758,2.2817999999999996,42.31698113207546,40.35471698113207,44.18846153846153
828,1.0984,2.2724,2.1694,2.3754,44.08301886792453,42.120754716981125,45.98846153846154
829,0.97747,2.1514699999999998,2.04847,2.25447,41.80132075471697,39.83905660377358,43.66288461538462
830,1.0355,2.2095000000000002,2.1065,2.3125,42.89622641509434,40.933962264150935,44.77884615384616
831,1.0294,2.2034000000000002,2.1004,2.3064,42.781132075471696,40.8188679245283,44.66153846153846
832,1.0127,2.1867,2.0837,2.2897,42.46603773584905,40.50377358490565,44.340384615384615
833,1.0001,2.1741,2.0711,2.2771,42.22830188679245,40.266037735849046,44.098076923076924
834,1.0236,2.1976,2.0946,2.3006,42.67169811320754,40.70943396226414,44.550000000000004
835,1.0574,2.2314,2.1284,2.3343999999999996,43.309433962264144,41.347169811320754,45.199999999999996
836,1.0658,2.2398,2.1368,2.3428,43.46792452830188,41.50566037735849,45.361538461538466
837,1.049,2.223,2.12,2.3259999999999996,43.15094339622641,41.18867924528301,45.03846153846153
838,1.1009,2.2748999999999997,2.1719,2.3779,44.13018867924527,42.16792452830188,46.03653846153846
839,1.0631,2.2371,2.1341,2.3400999999999996,43.41698113207546,41.45471698113207,45.30961538461538
840,1.0734,2.2474,2.1444,2.3503999999999996,43.61132075471697,41.64905660377358,45.5076923076923
841,1.0299,2.2039,2.1009,2.3068999999999997,42.79056603773584,40.82830188679245,44.67115384615384
842,1.0663,2.2403,2.1372999999999998,2.3433,43.47735849056603,41.51509433962263,45.37115384615385
843,1.0062,2.1802,2.0772,2.2832,42.34339622641509,40.38113207547169,44.215384615384615
844,1.0267,2.2007,2.0976999999999997,2.3037,42.73018867924527,40.767924528301876,44.60961538461539
845,1.0025,2.1765,2.0735,2.2794999999999996,42.27358490566037,40.311320754716974,44.14423076923077
846,1.0099,2.1839,2.0808999999999997,2.2869,42.413207547169804,40.45094339622641,44.28653846153847
847,1.0829,2.2569,2.1539,2.3598999999999997,43.79056603773584,41.82830188679245,45.69038461538461
848,1.0652,2.2392,2.1361999999999997,2.3422,43.456603773584895,41.4943396226415,45.35
849,1.0623,2.2363,2.1333,2.3392999999999997,43.40188679245282,41.43962264150943,45.294230769230765
850,1.0578,2.2318,2.1288,2.3348,43.31698113207546,41.35471698113207,45.20769230769231
851,1.0254,2.1994,2.0964,2.3024,42.705660377358484,40.743396226415086,44.58461538461539
852,1.0385,2.2125,2.1094999999999997,2.3155,42.952830188679236,40.99056603773584,44.83653846153847
853,1.0553,2.2293,2.1262999999999996,2.3323,43.269811320754705,41.30754716981131,45.159615384615385
854,1.0237,2.1977,2.0947,2.3007,42.67358490566038,40.71132075471697,44.55192307692308
855,1.0491,2.2230999999999996,2.1201,2.3261,43.15283018867923,41.19056603773584,45.04038461538462
856,1.0266,2.2005999999999997,2.0976,2.3036,42.72830188679244,40.766037735849046,44.60769230769231
857,1.0957,2.2697,2.1666999999999996,2.3727,44.03207547169811,42.0698113207547,45.93653846153846
858,1.1006,2.2746,2.1715999999999998,2.3776,44.124528301886784,42.162264150943386,46.03076923076924
859,1.0618,2.2358000000000002,2.1328,2.3388,43.39245283018868,41.430188679245276,45.284615384615385
